id,slug,facility_type,facility_sub_type,date_updated,name,address,postcode,la_name,town_orig,town,eastings_x,northing_y,lng,lat,fid,surface,site_id,facid,management_type,ownership_category,facility_status,date_opened,flood_lights
pub_spfat.101,athletics-tracks,Athletics Tracks,Indoor Athletics Arena,2024-04-09,Emirates Arena and Sir Chris Hoy Velodrome,1000 London Road,G40 3HG,Glasgow City,Glasgow,Glasgow,261812,663729,-4.208686128362303,55.846910594260734,101,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.102,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Glasgow Academy (Glasgow Academical Recreation Ground),146 Chamberlain Road,G13 1XQ,Glasgow City,Glasgow,Glasgow,253967,668696,-4.336548439300052,55.8891894366218,102,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.103,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Glasgow Club Crownpoint Sports Complex,183 Crownpoint Road,G40 2AL,Glasgow City,GLASGOW,Glasgow,260851,664489,-4.224412010857036,55.85345760103507,103,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.104,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Glasgow Club Nethercraigs,310 Corkerhill Road,G52 1RR,Glasgow City,GLASGOW,Glasgow,253674,662813,-4.338052682751179,55.83628653653362,104,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.105,athletics-tracks,Athletics Tracks,Indoor Athletics Arena,2024-04-09,Glasgow Club Scotstoun,112 Danes Drive,G14 9HD,Glasgow City,Glasgow,Glasgow,253604,667746,-4.341833261390548,55.88055072872844,105,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.106,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Glasgow Club Scotstoun,112 Danes Drive,G14 9HD,Glasgow City,Glasgow,Glasgow,253604,667746,-4.341833261390548,55.88055072872844,106,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.107,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Hutcheson's Grammar School,21 Beaton Road,G41 4NW,Glasgow City,Glasgow,Glasgow,256993,662715,-4.285052358726477,55.83640206505785,107,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.108,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,John Paul Academy,2 Arrochar Street,G23 5PD,Glasgow City,Glasgow,Glasgow,256561,670205,-4.2959101586681605,55.90351648953466,108,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.109,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Kings Park Secondary School,14 Fetlar Drive,G44 5BL,Glasgow City,Glasgow,Glasgow,259141,660080,-4.249417572427675,55.81337704887201,109,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.110,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Lochend Community High School,20 Cairnbrook Road,G34 0HR,Glasgow City,Glasgow,Glasgow,268029,665902,-4.110524665954025,55.868163238285874,110,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.111,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Black Isle Leisure Centre (Fortrose Academy),Deans Road,IV10 8TJ,Highland,Fortrose,Fortrose,272942,856414,-4.126519597791566,57.579844831803356,111,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.112,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Culloden Academy and Leisure Centre,Keppoch Road,IV2 7JZ,Highland,Inverness,Inverness,272251,846589,-4.132906765061269,57.491458625923634,112,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.113,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Dingwall Academy,2 East Bank,IV15 9LS,Highland,Dingwall,Dingwall,254664,859365,-4.433666881426666,57.600815778167416,113,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.114,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Dornoch Academy,Evelix Road,IV25 3HR,Highland,Dornoch,Dornoch,278793,889977,-4.0456848294757695,57.88273129603247,114,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.115,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Gairloch Leisure Centre (Gairloch High School),Achtercairn,IV21 2BP,Highland,Gairloch,Gairloch,180206,877043,-5.693272431917924,57.72917739157815,115,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.116,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Golspie High School,Main Street,KW10 6RF,Highland,Golspie,Golspie,283379,900175,-3.9734195574247404,57.97549636755763,116,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.117,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Invergordon Academy,Academy Road,IV18 0LD,Highland,Invergordon,Invergordon,270813,869030,-4.16883964944077,57.692480547148186,117,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.118,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Inverness Leisure,Bught Lane,IV3 5SS,Highland,Inverness,Inverness,265639,843652,-4.241505715809637,57.463184692592186,118,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.119,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Kingussie High School,NA,PH21 1ES,Highland,Kingussie,Kingussie,275728,800396,-4.051728514692266,57.0777519778409,119,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.120,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Lochaber High School,Camaghael,PH33 7ND,Highland,Fort William,Fort William,212297,776081,-5.078649832051714,56.83815795854684,120,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.121,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Maggot Road Athletics Track,Maggot Road,IV12 5AG,Highland,NAIRN,Nairn,288818,856779,-3.86135524935262,57.587310551741616,121,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.122,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Nairn Academy,Duncan Drive,IV12 4RD,Highland,Nairn,Nairn,287439,855690,-3.8839015425695407,57.57719222524919,122,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.123,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Queens Park Sports Ground,Bught Lane,IV3 5SS,Highland,Inverness,Inverness,265689,843665,-4.240680065580668,57.463316184500336,123,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.124,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Tain Royal Academy Community Complex,2 Hartfield Road,IV19 1DX,Highland,Tain,Tain,277855,881629,-4.057212830280231,57.80754221854737,124,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.125,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Thurso High School,Ormlie Road,KW14 7DS,Highland,Thurso,Thurso,311108,967589,-3.530719700214438,58.587164410827846,125,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.126,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Ravenscraig Athletics Stadium,Ravenscraig,PA15,Inverclyde,GREENOCK,Greenock,224200,675516,-4.816350035466971,55.94044578551432,126,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.127,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Beeslack Community High School,Edinburgh Road,EH26 0QF,Midlothian,Penicuik,Penicuik,324221,661461,-3.2116203030767423,55.84039196072097,127,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.128,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Elgin Academy,Morriston Road,IV30 4ND,Moray,Elgin,Elgin,320786,863289,-3.3289696429028646,57.652514798496185,128,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.129,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Gordonstoun School,Duffus,IV30 5RF,Moray,Elgin,Elgin,318341,868943,-3.3718417609597204,57.70284885402738,129,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.130,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Morriston Playing Field (Moray RFC),(Moray RFC),IV30 1AR,Moray,Elgin,Elgin,320841,863002,-3.327954180180766,57.64994725404083,130,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.131,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Speyside High School,Mary Avenue,AB38 9QU,Moray,Aberlour,Aberlour,326874,842929,-3.2208513048699268,57.47070521656701,131,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.132,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Arran High School,Lamlash,KA27 8NG,North Ayrshire,Brodick,Brodick,202343,630755,-5.13337557246381,55.53038333524059,132,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.133,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Irvine Royal Academy,Kilwinning Road,KA12 8SJ,North Ayrshire,Irvine,Irvine,231645,640418,-4.675604842146905,55.628103084828936,133,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.134,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Kilwinning Academy,Dalry Road,KA13 7HD,North Ayrshire,Kilwinning,Kilwinning,229999,643559,-4.703659032203589,55.655721509284426,134,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.135,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Ormidale Park,Brodick,KA27 8DL,North Ayrshire,BRODICK,Brodick,201155,635884,-5.155856320725349,55.57591673363491,135,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.136,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,St Matthew's Academy,Jacks Road,KA2 1NT,North Ayrshire,Saltcoats,Saltcoats,224523,642289,-4.789772760488792,55.642376618196124,136,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.137,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Airdrie Academy,South Commonhead Avenue,ML6 6NX,North Lanarkshire,Airdrie,Airdrie,276113,666478,-3.9816921405810017,55.875482181134146,137,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.138,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Airdrie Leisure Centre,Motherwell Street,ML6 7EL,North Lanarkshire,AIRDRIE,Airdrie,277003,666087,-3.9672988881056424,55.87219929225201,138,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.139,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Bellshill Academy,321 Main Street,ML4 1AR,North Lanarkshire,Bellshill,Bellshill,273655,660336,-4.018090845581335,55.819692682018406,139,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.140,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Braidhurst High School,Dalriada Crescent,ML1 3XF,North Lanarkshire,Motherwell,Motherwell,274722,658201,-4.000088983627678,55.80079965558615,140,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.141,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Brannock High School,Loanhead Road,ML1 5AU,North Lanarkshire,Motherwell,Motherwell,277263,659206,-3.9600337354378916,55.81047671256772,141,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.142,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Calderhead High School,26 Dyfrig Street,ML7 4DH,North Lanarkshire,Shotts,Shotts,287357,660135,-3.7994462626600094,55.821280544751325,142,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.143,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Caldervale High School,Towers Road,ML6 8PG,North Lanarkshire,Airdrie,Airdrie,278644,665339,-3.940754478559448,55.86589872425502,143,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.144,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Cardinal Newman High School,Main Street,ML4 3DW,North Lanarkshire,Bellshill,Bellshill,272460,660074,-4.037027108624114,55.817025803896676,144,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.145,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Chryston High School,Lindsaybeg Road,G69 9DQ,North Lanarkshire,Glasgow,Glasgow,268474,669825,-4.105325612805576,55.903508683112385,145,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.146,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Cliftonhill Park (Albion Rovers FC),Main Street,ML5 3RB,North Lanarkshire,COATBRIDGE,Coatbridge,274114,664849,-4.0128636727945475,55.86033651534427,146,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.147,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Coatbridge High School,17 Park Street,ML5 3ET,North Lanarkshire,Coatbridge,Coatbridge,273382,665177,-4.024703967402084,55.86308993695561,147,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.148,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Coatbridge Outdoor Sports Centre,Langloan Street,ML5 1ER,North Lanarkshire,COATBRIDGE,Coatbridge,272500,664500,-4.0384682914006795,55.85677844923576,148,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.149,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Coltness High School,Mossland Drive,ML2 8NA,North Lanarkshire,Wishaw,Wishaw,280345,655849,-3.909410432913425,55.78110465309235,149,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.150,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Dalziel High School Playing Fields,2 Hagen Drive,ML1 5RZ,North Lanarkshire,Motherwell,Motherwell,278009,657824,-3.947517973607978,55.79825575594758,150,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.151,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Greenfaulds High School,Auchenkilns Road,G67 4AQ,North Lanarkshire,Cumbernauld,Cumbernauld,274554,673223,-4.00972396966559,55.93564396400997,151,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.152,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Kilsyth Academy,Balmalloch Road,G65 9NQ,North Lanarkshire,Glasgow,Glasgow,270989,678320,-4.069192755625997,55.98046547334597,152,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.153,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Our Lady's High School (Cumbernauld),Dowanfield Road,G67 1LA,North Lanarkshire,Cumbernauld,Cumbernauld,275013,674082,-4.002779470826223,55.943476765539586,153,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.154,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Our Lady's High School (Motherwell),Dalzell Drive,ML1 2DG,North Lanarkshire,Motherwell,Motherwell,276177,655549,-3.975687200040615,55.77736089233961,154,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.155,athletics-tracks,Athletics Tracks,Indoor Athletics Arena,2024-04-09,Ravenscraig Regional Sports Facility,1 O'Donnell Way,ML1 1AD,North Lanarkshire,Motherwell,Motherwell,276927,657116,-3.9644460324352777,55.791623639545314,155,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.156,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Shotts Bon Accord Football club,Hannah Park,ML7 4EY,North Lanarkshire,SHOTTS,Shotts,286785,660581,-3.8087566583326113,55.82515196079754,156,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.157,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,St Aidan's High School,Waverly Drive,ML2 7EW,North Lanarkshire,Wishaw,Wishaw,279824,655743,-3.917665544305476,55.78002350521339,157,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.158,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,St Ambrose RC High School,65 Townhead Road,ML5 2JE,North Lanarkshire,Coatbridge,Coatbridge,271596,665865,-4.053546699455346,55.86879493407691,158,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.159,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,St Andrew's High School,9 Old Monkland Road,ML5 5EA,North Lanarkshire,Coatbridge,Coatbridge,272950,663446,-4.03079048907766,55.847433160760296,159,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.160,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,St Margaret's High School,Waverley Drive,ML6 6EU,North Lanarkshire,Airdrie,Airdrie,276816,666098,-3.9702905223401803,55.87225027899235,160,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.161,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,St Maurice's High School,Westfield Road,G68 9AG,North Lanarkshire,Glasgow,Glasgow,273091,674089,-4.033534827043763,55.94303572223857,161,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.162,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Taylor High School,Carfin Street,ML1 4JP,North Lanarkshire,Motherwell,Motherwell,276249,659083,-3.9761469608844004,55.80911336636999,162,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.163,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Wishaw Sports Centre,Alexander Street,ML2 0HQ,North Lanarkshire,Wishaw,Wishaw,278831,654893,-3.9331099168562975,55.772142672602676,163,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.164,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Pickaquoy Sports Centre,Pickaquoy Road,KW15 1LR,Orkney Islands,KIRKWALL,Kirkwall,344127,1010975,-2.97373915750928,58.982252524183686,164,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.165,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Stromness Academy,Cairston Road,KW16 3JS,Orkney Islands,Stromness,Stromness,325744,1009708,-3.293033180382881,58.968077605701396,165,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.166,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Stromness Academy,Cairston Road,KW16 3JS,Orkney Islands,Stromness,Stromness,325744,1009708,-3.293033180382881,58.968077605701396,166,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.167,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Westray Junior High School,Westray,KW17 2DH,Orkney Islands,Westray,Westray,343583,1048402,-2.992889878938701,59.31823183027453,167,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.168,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Blairgowrie High School,Beeches Road,PH10 6PW,Perth and Kinross,Blairgowrie,Blairgowrie,317600,744400,-3.343118395309217,56.5842589221383,168,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.169,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Breadalbane Community Campus,2 Crieff Road,PH15 2BJ,Perth and Kinross,Aberfeldy,Aberfeldy,285259,748789,-3.8713204843275246,56.61686900288206,169,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.170,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Kinross High School,The Muirs,KY13 8FQ,Perth and Kinross,Kinross,Kinross,311630,703609,-3.4265073911974153,56.21681611384143,170,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.171,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,North Inch Community Campus (St Johns Academy),Gowans Terrace,PH1 5BF,Perth and Kinross,Perth,Perth,311220,725137,-3.4403775547605777,56.41009109708677,171,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.172,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Perth Academy,Murray Place,PH1 1NJ,Perth and Kinross,Perth,Perth,310026,723057,-3.4590056263568125,56.39118409002207,172,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.173,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Perth Grammar School,Gowans Terrace,PH1 5AZ,Perth and Kinross,Perth,Perth,311044,725070,-3.443206025486595,56.40945620703703,173,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.174,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Perth High School,Oakbank Road,PH1 1HB,Perth and Kinross,Perth,Perth,309460,723209,-3.4682229077805,56.39244103766848,174,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.175,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Pitlochry High School,East Moulin Road,PH16 5ET,Perth and Kinross,Pitlochry,Pitlochry,294415,758694,-3.726265211926882,56.70796619222282,175,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.176,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Strathearn Community Campus,Pittenzie Road,PH7 3FB,Perth and Kinross,Crieff,Crieff,286755,720852,-3.8348032320539924,56.366377936755825,176,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.177,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Castlehead High School,Camphill,PA1 2HL,Renfrewshire,Paisley,Paisley,247666,663396,-4.434218080156936,55.839660330831336,177,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.178,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Gryffe High School,Old Bridge of Weir Road,PA6 7EB,Renfrewshire,Johnstone,Johnstone,240160,666544,-4.555807019799221,55.865487989692916,178,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.179,athletics-tracks,Athletics Tracks,Indoor Athletics Arena,2024-04-09,Kilbarchan Indoor Athletics Facility,Kilbarchan AAC,PA3 3RA,Renfrewshire,Linwood,Linwood,243693,665000,-4.498520697975247,55.85278740424109,179,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.180,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Kilbarchan Indoor Athletics Facility,Kilbarchan AAC,PA3 3RA,Renfrewshire,Linwood,Linwood,243693,665000,-4.498520697975247,55.85278740424109,180,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.181,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,ON-X Linwood,Brediland Road,PA3 3RA,Renfrewshire,Linwood,Linwood,243327,665088,-4.50441198428657,55.853458526715045,181,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.182,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,St Andrew's Academy,Ben Nevis Road,PA2 7LG,Renfrewshire,Paisley,Paisley,250169,662238,-4.393647750907591,55.83004886717323,182,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.183,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,St Benedict's High School,Bridge of Weir Road,PA3 3BH,Renfrewshire,Johnstone,Johnstone,242728,664199,-4.513455235625672,55.84528362459938,183,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.184,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Trinity High School,Glebe Street,PA4 8TT,Renfrewshire,Renfrew,Renfrew,250765,667487,-4.387030385140692,55.87735435135407,184,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.185,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Berwickshire High School,Langtongate,TD11 3QG,Scottish Borders,Duns,Duns,377630,653332,-2.3581479334039774,55.77279852709256,185,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.186,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Jedburgh Grammar Campus,3 Prior's Road,TD8 6HQ,Scottish Borders,Jedburgh,Jedburgh,365313,620755,-2.550354784026139,55.479371248959175,186,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.187,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Kelso High School,Angraflat Road,TD5 7NL,Scottish Borders,Kelso,Kelso,372439,635227,-2.439062624040412,55.60985845816239,187,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.188,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Peebles High School,Springwood Road,EH45 9HB,Scottish Borders,Peebles,Peebles,325131,639826,-3.191155911971343,55.64618480722827,188,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.189,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Selkirk High School,Hillside Terrace,TD7 4EW,Scottish Borders,Selkirk,Selkirk,347484,628693,-2.833915532070193,55.54909645014207,189,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.190,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Tweedbank Sports Ground,28 Weavers Linn,TD1 3TA,Scottish Borders,GALASHIELS,Galashiels,352109,634519,-2.7616315384202745,55.6019171770462,190,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.191,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Clickimin Leisure Complex,Lochside,ZE1 0PJ,Shetland Islands,Lerwick,Lerwick,446620,1141276,-1.1621087305395488,60.15331705544166,191,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.192,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Kyle Academy,Overmills Road,KA7 3LR,South Ayrshire,Ayr,Ayr,235733,621252,-4.599366283135466,55.457466301439496,192,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.193,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Marr College,Dundonald Road,KA10 7AB,South Ayrshire,Troon,Troon,233214,631543,-4.645346501439714,55.54898465556157,193,NA,NA,NA,NA,NA,NA,NA,NA
